#date+time,005-pwl,008-pwl,013-pwl,068-pwl,202-pwl,272-pwl,015-pwl
"03/05/2025 22:00",1.020,1.597,0.660,4.202,8.906,7.707,2.077
"03/05/2025 23:00",1.017,1.591,0.669,4.216,8.908,7.657,2.079
"03/06/2025 00:00",1.008,1.570,0.669,4.202,8.902,7.616,2.068
"03/06/2025 01:00",1.001,1.556,0.685,4.194,8.869,7.559,2.048
"03/06/2025 02:00",0.996,1.534,0.691,4.205,8.865,7.468,2.043
"03/06/2025 03:00",0.991,1.501,0.688,4.209,8.858,7.344,2.032
"03/06/2025 04:00",0.973,1.469,0.695,4.203,8.856,7.235,2.028
"03/06/2025 05:00",0.956,1.437,0.691,4.205,8.864,7.178,2.009
"03/06/2025 06:00",0.937,1.390,0.683,4.193,8.841,7.082,1.995
"03/06/2025 07:00",0.918,1.360,0.680,4.138,8.832,7.082,1.975
"03/06/2025 08:00",0.896,1.313,0.674,4.199,8.835,7.046,1.956
"03/06/2025 09:00",0.883,1.277,0.670,4.199,8.833,7.070,1.922
"03/06/2025 10:00",0.859,1.248,0.665,4.202,8.812,7.152,1.904
"03/06/2025 11:00",0.850,1.218,0.660,4.203,8.798,7.248,1.895
"03/06/2025 12:00",0.836,1.194,0.653,4.199,8.801,7.390,1.889
"03/06/2025 13:00",0.824,1.194,0.648,4.195,8.732,7.481,1.884
"03/06/2025 14:00",0.824,1.206,0.644,4.187,8.783,7.535,1.885
"03/06/2025 15:00",0.825,1.233,0.639,4.183,8.788,7.581,1.888
"03/06/2025 16:00",0.829,1.275,0.635,4.165,8.793,7.543,1.879
"03/06/2025 17:00",0.835,1.292,0.627,4.150,8.774,7.656,1.882
"03/06/2025 18:00",0.841,1.358,0.616,4.145,8.772,7.652,1.883
"03/06/2025 19:00",0.855,1.400,0.606,4.144,8.715,7.692,1.898
"03/06/2025 20:00",0.866,1.419,0.603,4.137,8.794,7.667,1.907
"03/06/2025 21:00",0.889,1.446,0.601,4.127,8.784,7.674,1.919
"03/06/2025 22:00",0.909,1.481,0.597,4.128,8.778,7.668,1.929
"03/06/2025 23:00",0.922,1.487,0.596,4.127,8.744,7.697,1.944
"03/07/2025 00:00",0.940,1.497,0.595,4.122,8.776,7.696,1.968
"03/07/2025 01:00",0.953,1.511,0.596,4.128,8.780,7.676,1.991
"03/07/2025 02:00",0.957,1.531,0.595,4.148,8.771,7.650,2.006
"03/07/2025 03:00",0.954,1.537,0.601,4.154,8.773,7.621,2.004
"03/07/2025 04:00",0.950,1.529,0.611,4.154,8.773,7.575,1.998
"03/07/2025 05:00",0.952,1.522,0.614,4.159,8.788,7.509,2.000
"03/07/2025 06:00",0.947,1.504,0.623,4.158,8.783,7.467,1.990
"03/07/2025 07:00",0.930,1.462,0.627,4.164,8.762,7.380,1.967
"03/07/2025 08:00",0.930,1.440,0.632,4.167,8.766,7.354,1.969
"03/07/2025 09:00",0.930,1.398,0.631,4.172,8.817,7.387,1.952
"03/07/2025 10:00",0.909,1.352,0.633,4.177,8.766,7.393,1.938
"03/07/2025 11:00",0.900,1.350,0.637,4.173,8.782,7.436,1.936
"03/07/2025 12:00",0.895,1.333,0.638,4.169,8.806,7.554,1.942
"03/07/2025 13:00",0.899,1.326,0.636,4.173,8.805,7.638,1.941
"03/07/2025 14:00",0.904,1.338,0.632,4.171,8.768,7.744,1.951
"03/07/2025 15:00",0.903,1.415,0.629,4.167,8.772,7.783,1.969
"03/07/2025 16:00",0.914,1.384,0.628,4.166,8.742,7.814,1.981
"03/07/2025 17:00",0.931,1.447,0.628,4.147,8.787,7.873,1.996
"03/07/2025 18:00",0.946,1.489,0.624,4.147,8.772,7.863,2.008
"03/07/2025 19:00",0.968,1.533,0.623,4.154,8.785,7.856,2.022
"03/07/2025 20:00",0.990,1.570,0.621,4.151,8.807,7.871,2.030
"03/07/2025 21:00",1.015,1.577,0.625,4.142,8.804,7.858,2.052
"03/07/2025 22:00",1.035,1.614,0.629,4.136,8.814,7.857,2.062
"03/07/2025 23:00",1.051,1.629,0.637,4.138,8.836,7.817,2.078
"03/08/2025 00:00",1.066,1.655,0.648,4.144,8.849,7.838,2.089
"03/08/2025 01:00",1.075,1.650,0.659,4.136,8.852,7.808,2.100
"03/08/2025 02:00",1.081,1.661,0.673,4.130,8.867,7.768,2.111
"03/08/2025 03:00",1.078,1.664,0.682,4.136,8.880,7.710,2.114
"03/08/2025 04:00",1.060,1.649,0.691,4.134,8.908,7.680,2.114
"03/08/2025 05:00",1.060,1.628,0.697,4.131,8.895,7.569,2.109
"03/08/2025 06:00",1.062,1.606,0.700,4.134,8.904,7.507,2.080
"03/08/2025 07:00",1.053,1.564,0.701,4.146,8.910,7.424,2.071
"03/08/2025 08:00",1.029,1.542,0.700,4.157,8.916,7.372,2.059
"03/08/2025 09:00",1.013,1.497,0.697,4.166,8.910,7.296,2.055
"03/08/2025 10:00",0.991,1.472,0.700,4.173,8.895,7.290,2.038
"03/08/2025 11:00",0.976,1.437,0.685,4.170,8.888,7.306,2.031
"03/08/2025 12:00",0.957,1.413,0.676,4.166,8.890,7.401,2.015
"03/08/2025 13:00",0.939,1.379,0.667,4.168,8.869,7.478,1.994
"03/08/2025 14:00",0.928,1.366,0.658,4.164,8.862,7.556,1.987
"03/08/2025 15:00",0.928,1.363,0.651,4.156,8.852,7.684,1.980
"03/08/2025 16:00",0.936,1.376,0.645,4.154,8.837,7.767,1.979
"03/08/2025 17:00",0.938,1.401,0.638,4.161,8.824,7.845,2.008
"03/08/2025 18:00",0.936,1.434,0.634,4.165,8.816,7.861,2.032
"03/08/2025 19:00",0.949,1.479,0.633,4.160,8.809,7.869,2.048
"03/08/2025 20:00",0.969,1.512,0.630,4.151,8.793,7.883,2.041
"03/08/2025 21:00",0.991,1.552,0.632,4.153,8.821,7.915,2.052
"03/08/2025 22:00",1.023,1.576,0.632,4.155,8.836,7.904,2.063
"03/08/2025 23:00",1.034,1.618,0.651,4.144,8.863,7.928,2.099
"03/09/2025 00:00",1.052,1.653,0.652,4.136,8.877,7.874,2.108
"03/09/2025 01:00",1.059,1.658,0.654,4.144,8.866,7.841,2.120
"03/09/2025 02:00",1.075,1.639,0.658,4.155,8.844,7.822,2.084
"03/09/2025 03:00",1.154,1.608,0.689,4.167,9.082,7.785,2.216
"03/09/2025 04:00",1.172,1.669,0.696,4.171,9.093,7.644,2.172
"03/09/2025 05:00",1.179,1.616,0.702,4.204,9.101,7.555,2.163
"03/09/2025 06:00",1.160,1.637,0.694,4.199,9.031,7.449,2.127
"03/09/2025 07:00",1.146,1.571,0.702,4.189,8.989,7.440,2.112
"03/09/2025 08:00",1.120,1.544,0.711,4.188,8.961,7.402,2.067
"03/09/2025 09:00",1.102,1.497,0.712,4.186,8.953,7.366,2.054
"03/09/2025 10:00",1.068,1.479,0.716,4.190,8.970,7.256,2.019
"03/09/2025 11:00",1.036,1.435,0.722,4.201,8.947,7.216,2.010
"03/09/2025 12:00",1.009,1.403,0.721,4.200,8.929,7.212,1.985
"03/09/2025 13:00",0.989,1.358,0.714,4.194,8.895,7.334,1.952
"03/09/2025 14:00",0.978,1.306,0.705,4.206,8.861,7.370,1.943
"03/09/2025 15:00",0.974,1.282,0.704,4.239,8.860,7.448,1.944
"03/09/2025 16:00",0.949,1.293,0.695,4.254,8.879,7.507,1.932
"03/09/2025 17:00",0.919,1.285,0.684,4.256,8.831,7.598,1.926
"03/09/2025 18:00",0.910,1.297,0.684,4.237,8.802,7.674,1.905
"03/09/2025 19:00",0.920,1.297,0.667,4.235,8.780,7.786,1.902
"03/09/2025 20:00",0.917,1.348,0.656,4.218,8.774,7.757,1.898
"03/09/2025 21:00",0.938,1.364,0.642,4.221,8.782,7.712,1.939
"03/09/2025 22:00",0.964,1.395,0.632,4.217,8.803,7.732,1.958
"03/09/2025 23:00",0.972,1.413,0.638,4.203,8.823,7.714,1.959
"03/10/2025 00:00",0.971,1.448,0.633,4.210,8.782,7.689,1.966
"03/10/2025 01:00",0.973,1.470,0.629,4.215,8.813,7.665,1.983
"03/10/2025 02:00",0.971,1.480,0.632,4.191,8.780,7.620,1.967
"03/10/2025 03:00",0.971,1.483,0.643,4.162,8.754,7.613,1.939
"03/10/2025 04:00",0.970,1.482,0.648,4.157,8.771,7.591,1.931
"03/10/2025 05:00",0.967,1.467,0.646,4.163,8.807,7.623,1.926
"03/10/2025 06:00",0.961,1.473,0.651,4.165,8.775,7.534,1.916
"03/10/2025 07:00",0.942,1.461,0.650,4.161,8.757,7.461,1.908
"03/10/2025 08:00",0.928,1.436,0.646,4.160,8.762,7.400,1.900
"03/10/2025 09:00",0.914,1.409,0.645,4.198,8.756,7.291,1.882
"03/10/2025 10:00",0.898,1.374,0.639,4.182,8.758,7.236,1.877
"03/10/2025 11:00",0.878,1.351,0.636,4.189,8.734,7.204,1.863
"03/10/2025 12:00",0.856,1.326,0.633,4.193,8.707,7.199,1.847
"03/10/2025 13:00",0.839,1.295,0.628,4.204,8.705,7.196,1.833
"03/10/2025 14:00",0.839,1.262,0.628,4.200,8.687,7.214,1.815
"03/10/2025 15:00",0.828,1.223,0.623,4.197,8.686,7.276,1.804
"03/10/2025 16:00",0.819,1.216,0.620,4.190,8.677,7.415,1.802
"03/10/2025 17:00",0.798,1.186,0.622,4.174,8.662,7.463,1.807
"03/10/2025 18:00",0.796,1.199,0.618,4.169,8.652,7.557,1.807
"03/10/2025 19:00",0.815,1.204,0.613,4.164,8.648,7.602,1.796
"03/10/2025 20:00",0.820,1.232,0.605,4.159,8.611,7.610,1.801
"03/10/2025 21:00",0.834,1.270,0.601,4.154,8.608,7.602,1.805
"03/10/2025 22:00",0.845,1.310,0.592,4.146,8.593,7.616,1.820
"03/10/2025 23:00",0.849,1.343,0.590,4.132,8.603,7.596,1.833
"03/11/2025 00:00",0.854,1.369,0.583,4.124,8.605,7.621,1.845
"03/11/2025 01:00",0.859,1.392,0.575,4.120,8.628,7.601,1.853
"03/11/2025 02:00",0.866,1.410,0.571,4.141,8.614,7.599,1.871
"03/11/2025 03:00",0.873,1.413,0.572,4.143,8.613,7.583,1.870
"03/11/2025 04:00",0.886,1.417,0.573,4.145,8.624,7.585,1.884
"03/11/2025 05:00",0.887,1.432,0.575,4.150,8.628,7.589,1.889
"03/11/2025 06:00",0.891,1.429,0.576,4.153,8.628,7.593,1.899
"03/11/2025 07:00",0.892,1.418,0.579,4.141,8.632,7.546,1.914
"03/11/2025 08:00",0.884,1.421,0.586,4.148,8.650,7.481,1.908
"03/11/2025 09:00",0.880,1.409,0.585,4.147,8.648,7.398,1.896
"03/11/2025 10:00",0.874,1.374,0.585,4.145,8.633,7.317,1.881
"03/11/2025 11:00",0.864,1.366,0.588,4.139,8.654,7.262,1.875
"03/11/2025 12:00",0.855,1.327,0.591,4.135,8.667,7.229,1.867
"03/11/2025 13:00",0.843,1.299,0.592,4.133,8.668,7.179,1.859
"03/11/2025 14:00",0.836,1.258,0.592,4.131,8.658,7.192,1.851
"03/11/2025 15:00",0.814,1.229,0.592,4.129,8.649,7.258,1.826
"03/11/2025 16:00",0.799,1.211,0.587,4.126,8.639,7.331,1.798
"03/11/2025 17:00",0.788,1.198,0.584,4.113,8.615,7.458,1.800
"03/11/2025 18:00",0.789,1.183,0.579,4.105,8.623,7.521,1.800
"03/11/2025 19:00",0.802,1.207,0.572,4.103,8.604,7.599,1.799
"03/11/2025 20:00",0.808,1.230,0.564,4.091,8.601,7.647,1.825
"03/11/2025 21:00",0.820,1.275,0.561,4.077,8.609,7.670,1.841
"03/11/2025 22:00",0.831,1.325,0.555,4.066,8.624,7.669,1.844
"03/11/2025 23:00",0.840,1.361,0.553,4.067,8.625,7.679,1.859
"03/12/2025 00:00",0.851,1.391,0.550,4.069,8.633,7.668,1.870
"03/12/2025 01:00",0.860,1.410,0.547,4.068,8.635,7.673,1.867
"03/12/2025 02:00",0.873,1.443,0.541,4.079,8.650,7.676,1.894
"03/12/2025 03:00",0.877,1.455,0.540,4.079,8.632,7.666,1.912
"03/12/2025 04:00",0.891,1.475,0.539,4.084,8.629,7.664,1.919
"03/12/2025 05:00",0.903,1.470,0.544,4.099,8.627,7.687,1.922
"03/12/2025 06:00",0.916,1.487,0.548,4.100,8.641,7.699,1.932
"03/12/2025 07:00",0.925,1.499,0.552,4.103,8.644,7.697,1.948
"03/12/2025 08:00",0.933,1.509,0.558,4.094,8.670,7.677,1.966
"03/12/2025 09:00",0.949,1.516,0.565,4.088,8.699,7.649,1.978
"03/12/2025 10:00",0.941,1.504,0.571,4.088,8.702,7.569,1.982
"03/12/2025 11:00",0.938,1.506,0.576,4.086,8.699,7.509,1.974
"03/12/2025 12:00",0.931,1.477,0.585,4.084,8.709,7.447,1.974
"03/12/2025 13:00",0.927,1.452,0.591,4.086,8.700,7.409,1.956
"03/12/2025 14:00",0.915,1.417,0.592,4.091,8.730,7.390,1.946
"03/12/2025 15:00",0.893,1.396,0.600,4.098,8.714,7.420,1.932
"03/12/2025 16:00",0.880,1.376,0.597,4.098,8.699,7.465,1.917
"03/12/2025 17:00",0.873,1.356,0.594,4.091,8.713,7.548,1.911
"03/12/2025 18:00",0.880,1.340,0.585,4.062,8.712,7.624,1.925
"03/12/2025 19:00",0.877,1.351,0.582,4.091,8.677,7.679,1.927
"03/12/2025 20:00",0.881,1.351,0.581,4.074,8.676,7.680,1.939
"03/12/2025 21:00",0.882,1.396,0.573,4.054,8.693,7.704,1.943
"03/12/2025 22:00",0.893,1.426,0.571,4.037,8.688,7.700,1.958
"03/12/2025 23:00",0.898,1.459,0.568,4.018,8.699,7.690,1.961
"03/13/2025 00:00",0.898,1.477,0.562,4.027,8.619,7.664,1.979
"03/13/2025 01:00",0.911,1.503,0.553,4.004,8.728,7.652,1.980
"03/13/2025 02:00",0.919,1.504,0.549,4.013,8.713,7.645,1.980
"03/13/2025 03:00",0.938,1.503,0.550,4.029,8.639,7.641,1.991
"03/13/2025 04:00",0.959,1.496,0.552,4.048,8.714,7.660,1.999
"03/13/2025 05:00",0.958,1.492,0.563,4.061,8.696,7.659,2.014
"03/13/2025 06:00",0.950,1.497,0.570,4.089,8.703,7.665,2.026
"03/13/2025 07:00",0.949,1.476,0.572,4.085,8.789,7.677,2.048
"03/13/2025 08:00",0.958,1.485,0.576,4.070,8.755,7.720,2.038
"03/13/2025 09:00",0.958,1.479,0.584,4.072,8.744,7.679,2.039
"03/13/2025 10:00",0.961,1.503,0.586,4.064,8.754,7.637,2.039
"03/13/2025 11:00",0.953,1.503,0.591,4.071,8.776,7.552,2.044
"03/13/2025 12:00",0.949,1.490,0.597,4.074,8.778,7.517,2.023
"03/13/2025 13:00",0.941,1.474,0.595,4.078,8.776,7.508,2.014
"03/13/2025 14:00",0.930,1.450,0.595,4.083,8.785,7.458,2.003
"03/13/2025 15:00",0.916,1.433,0.594,4.080,8.791,7.440,1.995
"03/13/2025 16:00",0.904,1.395,0.589,4.074,8.784,7.380,1.982
"03/13/2025 17:00",0.884,1.394,0.586,4.082,8.764,7.498,1.958
"03/13/2025 18:00",0.871,1.362,0.578,4.083,8.759,7.572,1.945
"03/13/2025 19:00",0.872,1.347,0.570,4.074,8.739,7.614,1.947
"03/13/2025 20:00",0.874,1.358,0.561,4.066,8.762,7.646,1.948
"03/13/2025 21:00",0.880,1.372,0.557,4.057,8.752,7.670,1.950
"03/13/2025 22:00",0.886,1.404,0.552,4.054,8.742,7.656,1.955
"03/13/2025 23:00",0.883,1.430,0.550,4.052,8.757,7.634,1.945
"03/14/2025 00:00",0.887,1.449,0.548,4.045,8.749,7.653,1.958
"03/14/2025 01:00",0.889,1.465,0.539,4.045,8.741,7.587,1.962
"03/14/2025 02:00",0.899,1.479,0.541,4.049,8.749,7.575,1.966
"03/14/2025 03:00",0.894,1.487,0.539,4.072,8.739,7.579,1.952
"03/14/2025 04:00",0.895,1.482,0.543,4.051,8.733,7.589,1.959
"03/14/2025 05:00",0.894,1.462,0.540,4.051,8.707,7.615,1.973
"03/14/2025 06:00",0.911,1.464,0.541,4.049,8.733,7.623,2.007
"03/14/2025 07:00",0.904,1.446,0.541,4.055,8.751,7.676,1.991
"03/14/2025 08:00",0.902,1.459,0.540,4.063,8.759,7.723,2.009
"03/14/2025 09:00",0.897,1.484,0.543,4.051,8.741,7.696,2.012
"03/14/2025 10:00",0.920,1.462,0.540,4.058,8.714,7.656,2.023
"03/14/2025 11:00",0.923,1.498,0.540,4.075,8.698,7.632,2.031
"03/14/2025 12:00",0.928,1.476,0.539,4.080,8.765,7.595,2.037
"03/14/2025 13:00",0.922,1.487,0.545,4.059,8.796,7.556,2.023
"03/14/2025 14:00",0.914,1.463,0.548,4.050,8.776,7.541,2.021
"03/14/2025 15:00",0.913,1.456,0.551,4.049,8.763,7.480,2.020
"03/14/2025 16:00",0.905,1.447,0.554,4.059,8.749,7.521,2.010
"03/14/2025 17:00",0.895,1.416,0.554,4.052,8.725,7.548,2.001
"03/14/2025 18:00",0.893,1.413,0.551,4.049,8.751,7.596,1.994
"03/14/2025 19:00",0.894,1.395,0.552,4.055,8.745,7.649,1.987
"03/14/2025 20:00",0.891,1.407,0.548,4.047,8.740,7.674,1.999
"03/14/2025 21:00",0.888,1.424,0.551,4.031,8.741,7.684,2.005
"03/14/2025 22:00",0.896,1.429,0.548,4.011,8.754,7.696,2.021
"03/14/2025 23:00",0.901,1.465,0.547,4.004,8.757,7.707,2.019
"03/15/2025 00:00",0.913,1.471,0.539,4.002,8.764,7.665,2.021
"03/15/2025 01:00",0.923,1.510,0.536,4.001,8.781,7.634,2.026
"03/15/2025 02:00",0.926,1.516,0.553,4.009,8.792,7.637,2.033
"03/15/2025 03:00",0.928,1.516,0.545,4.006,8.775,7.639,2.047
"03/15/2025 04:00",0.915,1.535,0.547,4.008,8.764,7.645,2.047
"03/15/2025 05:00",0.918,1.520,0.550,4.010,8.732,7.676,2.039
"03/15/2025 06:00",0.913,1.529,0.550,4.000,8.732,7.699,2.020
"03/15/2025 07:00",0.915,1.521,0.548,4.023,8.735,7.771,2.026
"03/15/2025 08:00",0.921,1.533,0.538,4.011,8.760,7.823,2.036
"03/15/2025 09:00",0.963,1.484,0.537,4.009,8.812,7.797,2.151
"03/15/2025 10:00",1.028,1.547,0.537,4.025,8.870,7.791,2.159
"03/15/2025 11:00",1.003,1.583,0.543,4.047,8.861,7.829,2.159
"03/15/2025 12:00",1.007,1.585,0.561,4.040,8.874,7.741,2.149
"03/15/2025 13:00",1.024,1.598,0.569,4.039,8.866,7.769,2.119
"03/15/2025 14:00",1.041,1.583,0.576,4.064,8.921,7.740,2.136
"03/15/2025 15:00",1.047,1.586,0.586,4.056,8.980,7.723,2.125
"03/15/2025 16:00",1.047,1.571,0.583,4.042,8.924,7.698,2.114
"03/15/2025 17:00",1.032,1.573,0.588,4.054,8.928,7.673,2.104
"03/15/2025 18:00",1.017,1.549,0.599,4.078,8.905,7.717,2.078
"03/15/2025 19:00",1.014,1.537,0.610,4.075,8.904,7.830,2.076
"03/15/2025 20:00",1.030,1.542,0.606,4.065,8.893,7.838,2.086
"03/15/2025 21:00",1.036,1.525,0.618,4.088,8.887,7.819,2.079
"03/15/2025 22:00",1.052,1.517,0.611,4.086,8.889,7.804,2.088
"03/15/2025 23:00",1.053,1.531,0.621,4.091,8.912,7.782,2.104
"03/16/2025 00:00",1.052,1.541,0.610,4.086,8.901,7.753,2.081
"03/16/2025 01:00",1.045,1.540,0.617,4.081,8.908,7.737,2.089
"03/16/2025 02:00",1.039,1.552,0.624,4.079,8.876,7.642,2.079
"03/16/2025 03:00",1.030,1.534,0.621,4.070,8.854,7.606,2.038
"03/16/2025 04:00",1.009,1.518,0.625,4.080,8.866,7.569,2.026
"03/16/2025 05:00",0.995,1.533,0.624,4.083,8.892,7.629,2.031
"03/16/2025 06:00",0.988,1.481,0.625,4.079,8.880,7.635,2.028
"03/16/2025 07:00",0.989,1.455,0.629,4.084,8.939,7.722,2.037
"03/16/2025 08:00",0.994,1.453,0.632,4.085,8.936,7.752,2.038
"03/16/2025 09:00",0.971,1.474,0.633,4.089,8.936,7.766,2.023
"03/16/2025 10:00",0.976,1.494,0.630,4.096,8.898,7.772,2.025
"03/16/2025 11:00",0.977,1.518,0.628,4.097,8.861,7.757,2.029
"03/16/2025 12:00",0.985,1.525,0.624,4.092,8.861,7.754,2.032
"03/16/2025 13:00",0.988,1.546,0.623,4.096,8.863,7.699,2.048
"03/16/2025 14:00",0.996,1.561,0.623,4.095,8.862,7.690,2.043
"03/16/2025 15:00",0.998,1.559,0.627,4.093,8.844,7.656,2.041
"03/16/2025 16:00",0.994,1.561,0.629,4.097,8.865,7.641,2.032
"03/16/2025 17:00",0.981,1.537,0.632,4.105,8.859,7.617,2.021
"03/16/2025 18:00",0.970,1.520,0.629,4.104,8.859,7.620,2.014
"03/16/2025 19:00",0.959,1.508,0.626,4.097,8.853,7.614,2.022
"03/16/2025 20:00",0.952,1.498,0.626,4.085,8.832,7.638,2.015
"03/16/2025 21:00",0.948,1.478,0.612,4.083,8.831,7.656,2.002
"03/16/2025 22:00",0.948,1.480,0.603,4.080,8.837,7.669,2.006
"03/16/2025 23:00",0.942,1.450,0.603,4.087,8.847,7.635,1.995
"03/17/2025 00:00",0.925,1.477,0.599,4.097,8.829,7.547,2.012
"03/17/2025 01:00",0.911,1.458,0.586,4.095,8.805,7.465,1.997
"03/17/2025 02:00",0.907,1.444,0.590,4.100,8.804,7.430,1.977
"03/17/2025 03:00",0.897,1.413,0.584,4.111,8.795,7.371,1.972
"03/17/2025 04:00",0.885,1.397,0.584,4.113,8.799,7.368,1.951
"03/17/2025 05:00",0.872,1.348,0.585,4.123,8.786,7.412,1.938
"03/17/2025 06:00",0.863,1.324,0.587,4.120,8.795,7.400,1.940
"03/17/2025 07:00",0.853,1.305,0.585,4.119,8.801,7.420,1.938
"03/17/2025 08:00",0.852,1.302,0.584,4.111,8.803,7.500,1.930
"03/17/2025 09:00",0.859,1.305,0.571,4.105,8.792,7.541,1.933
"03/17/2025 10:00",0.858,1.305,0.577,4.101,8.777,7.631,1.928
"03/17/2025 11:00",0.854,1.313,0.576,4.102,8.770,7.618,1.935
"03/17/2025 12:00",0.856,1.328,0.573,4.090,8.763,7.607,1.936
"03/17/2025 13:00",0.856,1.355,0.571,4.085,8.758,7.586,1.929
"03/17/2025 14:00",0.871,1.376,0.564,4.092,8.745,7.559,1.921
"03/17/2025 15:00",0.868,1.398,0.562,4.085,8.736,7.559,1.914
"03/17/2025 16:00",0.865,1.416,0.562,4.089,8.708,7.547,1.908
"03/17/2025 17:00",0.860,1.416,0.560,4.073,8.698,7.524,1.908
"03/17/2025 18:00",0.858,1.421,0.557,4.049,8.692,7.529,1.921
"03/17/2025 19:00",0.854,1.413,0.554,4.040,8.713,7.501,1.915
"03/17/2025 20:00",0.859,1.410,0.549,4.030,8.689,7.527,1.906
"03/17/2025 21:00",0.855,1.405,0.543,4.008,8.703,7.516,1.912
"03/17/2025 22:00",0.847,1.395,0.538,3.993,8.681,7.514,1.905
"03/17/2025 23:00",0.836,1.389,0.531,3.985,8.688,7.506,1.914
"03/18/2025 00:00",0.825,1.394,0.530,3.982,8.687,7.431,1.913
"03/18/2025 01:00",0.816,1.355,0.523,3.978,8.712,7.379,1.922
"03/18/2025 02:00",0.818,1.345,0.515,4.003,8.661,7.338,1.889
"03/18/2025 03:00",0.809,1.315,0.510,4.033,8.667,7.322,1.884
"03/18/2025 04:00",0.799,1.299,0.509,4.045,8.684,7.302,1.884
"03/18/2025 05:00",0.787,1.260,0.508,4.050,8.684,7.322,1.874
"03/18/2025 06:00",0.774,1.252,0.508,4.047,8.673,7.339,1.870
"03/18/2025 07:00",0.761,1.228,0.510,4.042,8.660,7.355,1.845
"03/18/2025 08:00",0.754,1.224,0.506,4.039,8.654,7.486,1.844
"03/18/2025 09:00",0.767,1.218,0.505,4.038,8.632,7.553,1.847
"03/18/2025 10:00",0.774,1.235,0.501,4.030,8.664,7.589,1.861
"03/18/2025 11:00",0.781,1.266,0.502,4.034,8.661,7.625,1.891
"03/18/2025 12:00",0.793,1.300,0.499,4.040,8.675,7.658,1.905
"03/18/2025 13:00",0.803,1.345,0.496,4.035,8.657,7.663,1.908
"03/18/2025 14:00",0.819,1.374,0.497,4.037,8.660,7.663,1.916
"03/18/2025 15:00",0.831,1.395,0.497,4.048,8.638,7.668,1.924
"03/18/2025 16:00",0.842,1.430,0.497,4.041,8.624,7.665,1.930
"03/18/2025 17:00",0.850,1.466,0.496,4.006,8.646,7.633,1.954
"03/18/2025 18:00",0.855,1.493,0.496,3.988,8.658,7.670,1.954
"03/18/2025 19:00",0.861,1.508,0.490,3.982,8.667,7.689,1.966
"03/18/2025 20:00",0.868,1.534,0.488,3.961,8.644,7.678,1.968
"03/18/2025 21:00",0.885,1.544,0.487,3.929,8.693,7.649,1.985
"03/18/2025 22:00",0.894,1.556,0.489,3.900,8.737,7.655,1.988
"03/18/2025 23:00",0.892,1.575,0.486,3.883,8.741,7.648,1.983
"03/19/2025 00:00",0.896,1.569,0.490,3.888,8.722,7.620,1.997
"03/19/2025 01:00",0.906,1.558,0.487,3.902,8.746,7.546,2.011
"03/19/2025 02:00",0.893,1.529,0.481,3.943,8.770,7.533,2.011
"03/19/2025 03:00",0.901,1.503,0.484,3.984,8.740,7.450,2.017
"03/19/2025 04:00",0.889,1.495,0.486,3.999,8.762,7.409,2.009
"03/19/2025 05:00",0.884,1.455,0.495,4.010,8.783,7.371,2.010
"03/19/2025 06:00",0.851,1.434,0.503,4.020,8.736,7.431,1.974
"03/19/2025 07:00",0.839,1.400,0.512,4.011,8.719,7.459,1.967
"03/19/2025 08:00",0.822,1.385,0.515,4.002,8.717,7.507,1.954
"03/19/2025 09:00",0.826,1.359,0.513,4.007,8.688,7.576,1.956
"03/19/2025 10:00",0.830,1.339,0.505,4.009,8.727,7.650,1.983
"03/19/2025 11:00",0.845,1.347,0.505,3.999,8.754,7.682,1.995
"03/19/2025 12:00",0.883,1.351,0.509,4.000,8.788,7.700,2.030
"03/19/2025 13:00",0.874,1.412,0.506,4.025,8.808,7.738,2.060
"03/19/2025 14:00",0.886,1.441,0.507,4.036,8.779,7.708,2.053
"03/19/2025 15:00",0.896,1.482,0.517,4.021,8.780,7.734,2.036
"03/19/2025 16:00",0.912,1.498,0.521,4.019,8.787,7.740,2.025
"03/19/2025 17:00",0.927,1.498,0.527,4.020,8.822,7.777,2.032
"03/19/2025 18:00",0.941,1.518,0.526,4.023,8.852,7.751,2.060
"03/19/2025 19:00",0.964,1.544,0.530,4.030,8.861,7.714,2.068
"03/19/2025 20:00",0.968,1.552,0.531,4.035,8.830,7.680,2.053
"03/19/2025 21:00",0.978,1.563,0.533,4.034,8.841,7.745,2.040
"03/19/2025 22:00",0.987,1.556,0.542,4.048,8.862,7.709,2.019
"03/19/2025 23:00",0.987,1.556,0.543,4.040,8.893,7.649,2.055
"03/20/2025 00:00",0.973,1.560,0.549,4.040,8.866,7.593,2.033
"03/20/2025 01:00",0.971,1.536,0.557,4.037,8.847,7.525,2.029
"03/20/2025 02:00",0.965,1.508,0.561,3.971,8.876,7.452,2.009
"03/20/2025 03:00",0.958,1.480,0.565,4.041,8.873,7.406,1.983
"03/20/2025 04:00",0.954,1.429,0.583,4.047,8.955,7.296,1.981
"03/20/2025 05:00",0.950,1.411,0.578,4.051,8.992,7.285,1.969
"03/20/2025 06:00",0.937,1.372,0.572,4.033,8.963,7.160,1.937
"03/20/2025 07:00",0.946,1.330,0.571,4.025,9.016,7.255,1.934
"03/20/2025 08:00",0.914,1.296,0.561,4.031,9.041,7.259,1.895
"03/20/2025 09:00",0.925,1.270,0.584,4.074,8.985,7.324,1.869
