#date+time,005-atp,005-wtp,005-wsd,005-wgt,005-wdr,005-bpr,008-atp,008-wtp,008-wsd,008-wgt,008-wdr,008-bpr,013-atp,013-wtp,013-wsd,013-wgt,013-wdr,013-bpr,068-atp,068-wtp,068-wsd,068-wgt,068-wdr,068-bpr,202-atp,202-wtp,202-wsd,202-wgt,202-wdr,202-bpr,272-atp,272-wtp,272-wsd,272-wgt,272-wdr,272-bpr,015-atp,015-wtp,015-wsd,015-wgt,015-wdr,015-bpr
"02/14/2025 11:00",8.9,13.2,7.100,8.200,324,1025.7,7.2,16.4,NA,NA,NA,1025.3,9.7,14.3,7.600,8.900,60,1025.7,9.0,16.5,7.600,8.900,329,1025.3,7.4,13.3,5.100,6.100,352,1024.8,8.5,25.4,7.200,8.100,315,1025.7,7.7,18.0,4.200,6.300,353,1025.7
"02/14/2025 12:00",8.7,13.1,6.600,8.600,324,1025.8,6.8,16.5,NA,NA,NA,1025.7,9.1,14.2,6.400,7.800,52,1025.9,8.0,16.3,8.400,9.500,320,1025.2,7.1,13.6,5.500,8.800,1,1024.9,8.3,24.9,8.100,9.500,316,1025.6,7.5,18.0,4.200,7.800,356,1025.5
"02/14/2025 13:00",8.2,12.9,6.900,8.900,327,1025.8,6.4,16.4,NA,NA,NA,1025.3,8.4,14.2,7.200,8.500,49,1025.8,7.6,16.2,8.000,9.400,321,1025.2,6.9,13.8,5.300,7.400,352,1024.8,7.6,24.4,8.300,9.500,313,1025.8,7.0,17.9,5.400,8.500,350,1025.4
"02/14/2025 14:00",8.0,12.8,6.300,9.200,341,1025.7,6.6,16.2,NA,NA,NA,1025.1,8.7,14.1,6.300,7.800,54,1025.9,7.4,16.0,5.900,7.200,324,1025.7,7.2,13.7,5.600,6.700,349,1025.0,7.7,24.7,8.900,9.500,316,1025.7,7.2,17.9,4.600,6.300,352,1025.8
"02/14/2025 15:00",8.1,12.6,6.600,8.800,328,1026.1,7.4,16.0,NA,NA,NA,1025.8,8.1,14.0,7.200,8.700,56,1026.1,7.6,16.0,6.400,7.700,315,1026.1,7.5,13.5,6.400,7.900,352,1025.2,8.2,24.5,7.700,9.500,331,1025.9,7.9,17.7,4.100,6.500,340,1026.0
"02/14/2025 16:00",8.7,12.5,6.400,8.600,331,1026.3,7.2,16.5,NA,NA,NA,1025.7,8.7,14.1,5.500,8.400,28,1026.4,7.8,16.0,7.400,8.700,308,1026.3,7.9,13.0,5.400,7.100,356,1025.5,8.1,24.4,8.400,9.300,320,1026.0,8.1,17.7,4.100,7.800,359,1025.8
"02/14/2025 17:00",8.3,12.4,5.800,8.400,328,1026.0,6.4,16.6,NA,NA,NA,1025.4,8.3,14.0,4.900,7.700,27,1026.2,7.6,16.0,6.600,8.000,329,1025.9,8.0,13.0,7.700,9.000,359,1024.7,8.2,24.4,7.500,9.700,321,1025.6,7.9,17.6,4.300,6.400,351,1025.6
"02/14/2025 18:00",8.4,12.5,7.300,8.300,317,1024.4,7.2,16.8,NA,NA,NA,1024.2,8.4,14.1,5.600,7.400,50,1024.8,7.9,16.0,6.700,7.600,312,1024.4,9.3,13.7,5.900,9.000,9,1023.5,8.4,24.1,7.100,8.800,310,1024.7,9.0,17.6,4.100,6.100,351,1024.4
"02/14/2025 19:00",9.1,12.7,5.300,7.200,322,1022.9,8.4,16.9,NA,NA,NA,1022.2,8.9,14.2,3.800,5.900,42,1023.2,8.7,16.2,5.000,6.000,309,1022.9,10.5,13.9,5.000,7.600,2,1021.9,9.2,23.9,6.200,8.600,318,1022.7,10.2,17.6,5.300,7.100,353,1022.3
"02/14/2025 20:00",9.9,13.0,5.000,6.400,322,1021.3,9.5,16.8,NA,NA,NA,1020.6,9.4,14.3,4.600,5.500,36,1021.6,9.2,16.2,5.200,5.900,311,1021.3,11.2,13.9,6.000,8.000,16,1020.1,10.3,24.1,6.500,7.900,326,1021.1,11.6,17.6,3.400,5.900,355,1020.8
"02/14/2025 21:00",10.7,13.2,5.000,6.100,324,1020.1,10.3,16.8,NA,NA,NA,1019.4,10.3,14.3,4.600,5.600,44,1020.3,10.0,16.3,5.400,5.800,314,1020.0,12.0,13.1,5.300,6.900,12,1018.8,11.2,24.1,6.300,7.800,322,1020.0,12.4,17.6,2.600,4.600,12,1019.7
"02/14/2025 22:00",11.6,13.2,5.200,6.400,328,1019.2,11.1,16.8,NA,NA,NA,1018.6,10.9,14.3,4.200,5.800,47,1019.3,10.6,16.4,4.300,5.000,344,1018.9,12.7,13.0,3.500,4.900,10,1018.2,11.8,24.1,5.700,6.700,320,1019.1,12.7,17.6,2.600,4.800,14,1018.9
"02/14/2025 23:00",12.2,13.0,5.400,6.500,331,1018.5,11.6,16.9,NA,NA,NA,1017.9,11.6,14.3,5.700,6.600,64,1018.6,11.2,16.4,4.700,5.400,331,1018.4,12.3,12.7,4.600,5.800,354,1017.9,12.2,22.5,6.100,7.200,320,1018.6,12.9,17.4,3.800,5.700,7,1018.5
"02/15/2025 00:00",NA,NA,NA,NA,NA,NA,12.3,16.9,NA,NA,NA,1017.2,12.5,14.2,3.100,4.600,62,1018.4,11.5,16.4,3.800,4.600,321,1018.1,12.0,12.7,4.100,4.900,7,1017.1,12.7,21.4,7.400,8.300,334,1017.8,12.9,17.4,3.900,4.800,3,1017.6
"02/15/2025 01:00",NA,NA,NA,NA,NA,NA,12.6,16.9,NA,NA,NA,1016.8,12.6,14.1,3.000,3.800,60,1017.9,11.5,16.5,2.800,3.500,328,1017.8,12.0,13.6,3.200,5.400,7,1016.6,13.1,20.6,5.500,6.400,349,1017.2,12.9,17.2,2.800,4.900,23,1016.9
"02/15/2025 02:00",NA,NA,NA,NA,NA,NA,12.3,16.9,NA,NA,NA,1017.0,12.5,14.0,3.400,4.200,60,1017.6,11.4,16.5,1.800,2.700,319,1017.5,12.2,13.6,3.800,5.800,23,1016.3,12.8,21.2,3.900,4.500,313,1017.3,12.7,17.1,2.200,4.200,8,1017.1
"02/15/2025 03:00",12.9,13.6,3.500,3.800,295,1017.5,11.6,16.9,NA,NA,NA,1016.5,12.4,14.0,2.200,2.600,17,1017.8,11.5,16.4,1.700,2.900,285,1017.7,12.5,13.3,2.800,4.000,356,1015.8,12.8,21.2,3.900,4.700,302,1017.2,12.4,17.1,2.400,3.500,319,1016.9
"02/15/2025 04:00",NA,NA,NA,NA,NA,NA,11.3,16.8,NA,NA,NA,1016.1,11.5,14.0,1.800,2.100,342,1017.1,11.1,16.4,1.900,2.700,275,1017.0,12.0,13.2,3.300,4.000,330,1015.7,12.2,21.1,3.100,3.500,306,1016.7,12.3,17.1,1.800,2.500,359,1016.5
"02/15/2025 05:00",12.6,13.9,1.200,1.500,246,1016.9,11.0,16.8,NA,NA,NA,1015.8,11.4,14.0,2.400,3.100,316,1017.1,10.9,16.3,1.800,2.300,220,1017.0,11.9,13.1,1.800,2.300,359,1015.3,12.3,21.3,1.500,1.900,293,1016.5,12.4,17.1,1.000,1.700,314,1016.2
"02/15/2025 06:00",11.7,14.0,2.000,2.600,214,1016.5,11.3,16.9,NA,NA,NA,1015.4,11.3,14.1,2.300,2.500,307,1016.6,11.2,16.3,1.800,2.100,201,1016.4,12.2,13.1,0.800,0.900,309,1014.7,12.4,21.2,1.500,2.100,204,1016.1,12.3,17.0,1.200,1.300,287,1015.6
"02/15/2025 07:00",11.6,14.2,1.900,2.700,203,1015.6,11.3,16.9,NA,NA,NA,1014.5,11.5,14.2,2.600,3.100,295,1015.8,10.8,16.2,3.100,3.500,194,1015.7,12.3,13.0,1.200,1.500,223,1014.1,12.5,21.0,1.800,2.500,187,1015.3,12.5,17.0,1.400,2.400,221,1014.8
"02/15/2025 08:00",11.7,14.3,2.800,3.200,183,1014.7,10.8,16.9,NA,NA,NA,1013.7,11.5,14.1,2.000,2.500,275,1014.8,10.8,16.2,2.200,3.000,202,1014.5,12.7,13.0,3.600,4.200,229,1013.1,14.1,21.1,4.000,4.500,151,1014.3,12.0,17.0,1.300,1.800,224,1014.1
"02/15/2025 09:00",11.9,14.5,1.600,2.200,142,1013.2,11.2,16.9,NA,NA,NA,1012.2,11.6,14.1,2.200,2.500,215,1013.3,10.9,16.3,1.200,2.400,109,1013.1,13.2,13.1,4.400,5.100,215,1012.0,14.0,21.1,3.200,4.100,167,1013.1,12.6,16.9,0.900,1.900,234,1012.8
"02/15/2025 10:00",12.3,14.7,2.700,3.300,204,1012.4,11.3,17.0,NA,NA,NA,1011.2,12.5,14.1,2.800,3.200,280,1012.4,11.4,16.3,2.600,3.000,217,1012.2,13.0,13.3,2.500,3.100,234,1010.8,14.4,21.2,3.200,3.800,166,1011.9,12.7,16.7,1.300,1.800,276,1011.7
"02/15/2025 11:00",12.4,14.7,2.000,2.800,230,1011.5,11.3,17.0,NA,NA,NA,1010.8,12.3,14.1,2.800,3.200,314,1011.6,11.4,16.3,2.600,3.400,193,1011.3,13.2,13.6,3.300,3.800,273,1010.4,13.6,21.1,1.800,2.300,207,1011.2,12.3,16.7,1.900,2.500,305,1011.1
"02/15/2025 12:00",13.0,14.7,2.300,2.900,215,1011.7,11.9,17.0,NA,NA,NA,1010.8,12.3,14.1,1.600,2.600,326,1011.7,11.7,16.3,0.900,1.800,176,1011.1,12.2,13.5,4.100,4.800,289,1010.4,13.9,21.3,4.000,4.400,242,1011.5,11.7,16.7,3.500,4.700,297,1011.3
"02/15/2025 13:00",12.9,14.8,0.700,1.000,60,1011.5,12.6,17.0,NA,NA,NA,1010.2,12.3,14.1,2.300,3.000,55,1011.6,12.1,16.3,1.700,2.000,47,1010.8,12.3,13.4,2.000,2.200,298,1010.5,14.2,21.0,1.600,1.800,205,1011.5,12.1,16.6,0.900,1.400,306,1010.9
"02/15/2025 14:00",NA,NA,NA,NA,NA,NA,15.2,17.0,NA,NA,NA,1010.1,15.1,14.0,3.100,3.900,201,1011.1,13.2,16.2,0.000,0.000,16,1010.8,12.7,13.4,1.800,2.100,34,1010.4,15.5,21.1,2.300,2.900,116,1011.0,12.9,16.6,0.900,1.800,36,1010.8
"02/15/2025 15:00",18.4,14.9,5.000,7.400,142,1010.6,15.8,17.0,NA,NA,NA,1009.5,17.9,14.1,7.800,9.600,222,1010.5,17.2,16.1,7.200,8.500,127,1010.1,13.1,13.5,1.800,2.200,33,1010.1,17.1,21.2,4.600,5.600,118,1010.8,14.7,16.9,1.000,1.300,63,1010.6
"02/15/2025 16:00",20.5,14.9,8.000,10.700,146,1010.2,21.7,17.0,NA,NA,NA,1009.1,19.2,14.5,9.000,11.400,225,1010.0,18.3,16.6,8.300,9.900,135,1009.5,14.1,13.7,1.900,2.400,36,1009.3,17.8,21.1,4.300,5.500,136,1010.4,16.6,17.0,2.900,3.400,162,1009.9
"02/15/2025 17:00",21.9,15.0,8.200,11.500,147,1009.8,23.5,17.2,NA,NA,NA,1008.5,21.3,15.1,10.900,14.200,233,1009.8,19.6,17.2,8.200,9.300,137,1009.3,17.0,13.8,2.400,2.900,225,1009.4,18.9,20.8,7.500,8.300,148,1009.9,19.5,16.8,6.500,7.900,185,1009.8
"02/15/2025 18:00",22.6,15.3,8.100,10.400,147,1009.1,20.3,17.3,NA,NA,NA,1007.8,21.5,15.4,9.600,11.500,226,1009.3,20.7,17.7,7.300,9.200,132,1008.8,19.8,14.1,8.300,10.700,203,1008.3,19.1,20.9,9.100,10.000,139,1009.0,20.1,17.2,10.200,12.300,175,1008.6
"02/15/2025 19:00",22.8,15.7,9.400,12.900,139,1007.4,22.0,17.3,NA,NA,NA,1006.9,21.8,15.8,12.500,14.200,218,1007.7,20.7,19.0,7.800,9.300,126,1007.6,21.5,14.8,11.300,14.000,186,1006.6,19.3,21.2,11.200,12.600,134,1007.2,20.3,17.4,10.400,12.500,176,1007.0
"02/15/2025 20:00",22.7,16.0,8.500,11.600,145,1006.7,20.7,17.4,NA,NA,NA,1006.6,21.6,16.3,11.200,14.000,219,1006.7,20.8,20.3,9.500,12.500,133,1006.3,21.3,15.2,9.400,12.700,194,1006.0,19.8,21.3,11.200,12.800,139,1006.4,23.1,17.5,5.400,8.900,220,1007.0
"02/15/2025 21:00",23.1,16.1,4.500,8.200,205,1007.5,19.0,17.7,NA,NA,NA,1007.1,22.3,16.5,11.200,12.700,227,1006.7,21.3,20.0,9.300,11.200,134,1005.9,21.3,17.2,9.100,11.900,224,1006.2,21.3,21.7,8.400,9.900,218,1007.5,23.3,17.8,3.900,5.800,275,1007.3
"02/15/2025 22:00",17.7,16.3,8.300,10.400,292,1008.2,17.9,17.6,NA,NA,NA,1007.4,18.3,16.7,9.100,9.800,28,1008.4,21.5,20.1,2.100,4.300,119,1007.3,19.0,16.8,4.300,6.800,318,1007.1,20.0,21.8,8.400,9.600,276,1008.7,18.8,17.9,5.300,7.600,328,1008.0
"02/15/2025 23:00",18.2,16.5,2.000,3.800,314,1007.9,19.2,17.5,NA,NA,NA,1006.8,18.3,16.7,2.100,3.400,69,1008.1,19.2,20.4,5.500,7.100,333,1007.7,19.5,15.7,3.100,3.800,281,1006.7,19.2,21.5,3.800,4.500,279,1007.9,19.6,17.8,2.100,3.100,280,1007.4
"02/16/2025 00:00",18.1,16.8,3.300,4.500,312,1008.3,19.3,17.4,NA,NA,NA,1007.6,18.7,16.9,2.400,2.700,109,1008.2,19.2,20.3,3.200,4.300,6,1007.6,19.6,15.4,2.000,2.800,333,1007.4,19.3,21.4,2.300,2.400,287,1008.2,19.7,17.7,1.600,2.500,312,1008.0
"02/16/2025 01:00",18.8,16.9,3.700,4.100,297,1009.1,18.8,17.3,NA,NA,NA,1008.3,17.9,16.7,3.100,3.400,58,1009.3,18.5,20.4,2.800,3.800,4,1008.7,19.2,15.5,2.100,2.600,359,1008.3,18.7,21.5,2.500,3.400,319,1009.1,19.1,17.7,2.900,4.000,333,1008.9
"02/16/2025 02:00",18.5,16.9,4.000,4.700,317,1010.4,17.6,17.3,NA,NA,NA,1009.4,17.3,16.9,3.200,3.700,45,1010.4,17.9,20.3,2.800,3.800,325,1010.1,17.7,15.6,1.400,2.000,6,1009.5,18.3,21.4,2.700,3.700,307,1010.4,18.1,17.6,0.800,1.700,326,1010.0
"02/16/2025 03:00",17.9,17.0,2.300,2.700,304,1011.0,17.0,17.3,NA,NA,NA,1009.9,16.5,17.3,2.800,3.200,15,1011.4,17.0,20.0,3.100,4.000,314,1011.1,17.4,15.7,1.300,1.500,37,1009.7,18.1,21.4,2.800,3.300,348,1010.8,17.3,17.6,1.300,1.700,95,1010.5
"02/16/2025 04:00",17.4,17.0,0.200,0.900,231,1011.7,16.9,17.3,NA,NA,NA,1011.0,16.0,17.3,0.000,0.000,11,1011.8,16.8,19.8,1.500,3.200,306,1011.5,16.3,15.5,0.700,1.000,265,1010.2,17.9,21.4,1.200,1.300,277,1011.6,16.2,17.6,0.700,1.000,277,1011.1
"02/16/2025 05:00",17.2,17.0,3.400,4.400,296,1012.3,16.0,17.3,NA,NA,NA,1011.7,15.6,17.3,4.500,5.400,25,1012.4,16.1,19.7,4.800,5.500,312,1011.9,13.8,15.6,3.200,3.800,312,1011.7,17.0,21.3,3.800,4.100,253,1012.6,15.7,17.6,1.700,3.000,308,1012.2
"02/16/2025 06:00",17.1,17.0,5.600,6.200,307,1012.9,15.7,17.2,NA,NA,NA,1012.7,15.5,17.0,5.400,5.900,30,1012.9,15.4,19.3,5.900,6.900,310,1012.7,13.5,16.2,1.000,1.500,332,1012.7,16.0,21.5,7.200,9.400,296,1013.5,15.4,17.6,2.600,3.300,322,1013.4
"02/16/2025 07:00",17.1,16.9,5.400,6.700,312,1013.8,14.9,17.2,NA,NA,NA,1013.1,15.2,16.8,4.500,5.500,44,1014.0,14.8,18.8,4.900,6.400,309,1013.5,13.0,16.1,3.600,4.500,315,1012.7,15.9,21.6,4.100,5.200,294,1013.7,14.8,17.5,2.100,3.200,318,1013.3
"02/16/2025 08:00",16.8,17.0,4.500,5.100,317,1014.1,14.5,17.2,NA,NA,NA,1013.7,15.0,16.6,3.100,3.700,43,1014.1,14.4,18.8,5.100,6.200,325,1013.7,14.8,16.3,9.300,12.500,6,1014.0,15.6,21.1,6.200,7.700,301,1014.5,15.6,17.5,4.700,6.800,349,1014.5
"02/16/2025 09:00",15.7,17.0,8.100,11.200,335,1014.9,14.5,17.2,NA,NA,NA,1014.2,16.8,16.5,8.700,9.700,62,1014.8,14.1,18.7,7.200,8.000,324,1014.5,13.9,16.0,8.700,13.200,5,1014.4,15.0,21.4,11.300,12.900,332,1015.1,14.4,17.5,7.400,9.700,1,1014.9
"02/16/2025 10:00",14.8,16.9,6.600,8.700,344,1015.9,13.6,16.6,NA,NA,NA,1014.9,15.5,16.2,9.100,10.600,74,1015.8,14.9,18.3,9.800,13.900,338,1015.6,12.7,15.9,9.900,13.000,7,1014.7,14.0,21.3,12.100,14.200,328,1015.7,12.9,17.4,7.600,11.300,8,1015.3
"02/16/2025 11:00",13.6,16.6,7.600,10.500,350,1016.9,12.5,16.3,NA,NA,NA,1016.5,14.9,15.9,9.400,11.600,76,1016.6,13.9,18.0,7.900,9.100,333,1016.3,11.4,15.7,9.900,15.300,7,1015.8,12.8,21.2,11.200,13.500,335,1016.9,11.5,17.3,6.200,10.000,15,1016.7
"02/16/2025 12:00",12.3,16.4,7.500,11.400,345,1018.1,10.9,15.9,NA,NA,NA,1017.7,13.5,15.8,10.500,13.400,81,1017.9,13.1,17.8,9.900,11.100,338,1017.5,10.2,15.5,9.500,12.800,8,1017.2,11.5,21.4,12.300,13.600,341,1018.0,10.3,17.2,6.900,11.000,11,1018.1
"02/16/2025 13:00",11.0,16.1,6.700,9.600,343,1019.7,9.7,15.2,NA,NA,NA,1019.2,12.2,15.7,10.900,12.600,75,1019.2,11.3,17.4,10.200,11.400,330,1018.9,8.8,15.4,8.300,11.100,5,1018.8,10.2,21.2,12.300,14.100,332,1019.5,9.1,17.1,5.600,8.200,3,1019.7
"02/16/2025 14:00",10.1,15.8,10.500,13.800,338,1020.7,8.7,15.3,NA,NA,NA,1020.8,11.0,15.4,11.200,12.800,67,1020.5,10.6,17.2,9.400,12.600,333,1020.3,7.7,15.2,8.200,10.800,0,1020.6,9.2,20.7,14.100,16.600,330,1021.1,8.2,16.9,7.000,10.500,357,1021.1
"02/16/2025 15:00",9.7,15.4,9.900,13.100,330,1022.2,8.2,14.9,NA,NA,NA,1022.2,10.1,15.1,12.100,14.300,73,1022.2,10.5,17.0,10.000,12.600,338,1022.4,6.9,15.0,10.900,13.500,356,1022.0,8.3,20.2,12.800,15.000,321,1022.6,8.0,16.8,7.100,9.500,359,1022.5
"02/16/2025 16:00",9.4,15.1,11.400,14.500,337,1023.6,9.0,14.9,NA,NA,NA,1023.4,9.8,14.9,9.700,12.100,70,1023.9,10.3,17.1,9.300,11.700,344,1023.7,7.9,14.9,8.500,12.200,8,1023.1,8.2,20.1,12.600,14.900,328,1024.1,9.1,16.8,5.600,9.000,341,1023.7
"02/16/2025 17:00",10.6,14.9,7.800,10.500,328,1024.3,10.3,15.1,NA,NA,NA,1023.6,10.3,15.2,8.500,10.800,65,1024.5,10.9,17.3,8.300,10.800,351,1024.2,9.0,14.9,9.200,11.200,10,1023.4,8.9,19.9,11.900,14.000,325,1024.4,10.5,16.8,4.900,10.200,346,1024.1
"02/16/2025 18:00",11.6,14.9,7.700,10.100,335,1024.0,12.0,15.3,NA,NA,NA,1023.3,11.5,15.5,8.300,9.300,62,1024.2,11.4,17.6,8.100,9.600,359,1024.0,10.4,14.9,7.900,12.900,351,1023.1,10.3,20.0,10.700,12.800,332,1023.8,11.8,16.8,7.500,10.400,359,1023.4
"02/16/2025 19:00",13.7,14.9,5.100,7.700,350,1023.6,13.7,15.8,NA,NA,NA,1022.5,12.5,15.9,5.900,8.600,67,1023.8,12.4,17.9,8.200,10.300,4,1023.3,11.7,14.8,7.500,10.700,1,1022.2,11.5,19.8,8.400,10.000,330,1023.3,13.6,16.9,6.000,8.300,358,1022.7
"02/16/2025 20:00",14.0,15.1,6.400,8.300,356,1022.4,15.2,16.4,NA,NA,NA,1021.6,13.2,16.2,6.900,8.200,88,1022.4,13.4,18.3,6.700,10.100,4,1022.1,12.8,14.9,7.300,9.100,7,1021.1,12.4,20.0,6.900,8.300,340,1022.6,14.6,17.0,5.100,6.900,352,1022.2
"02/16/2025 21:00",15.1,15.4,5.000,6.900,2,1021.9,16.1,16.7,NA,NA,NA,1020.8,14.2,16.4,5.900,7.200,86,1022.1,14.1,18.8,8.100,10.000,1,1021.6,13.9,15.3,5.800,8.600,8,1020.8,13.5,19.8,7.600,9.400,340,1021.7,15.8,17.2,5.100,7.700,1,1021.5
"02/16/2025 22:00",15.3,15.8,6.100,7.600,8,1021.6,16.8,17.1,NA,NA,NA,1020.6,15.1,16.5,5.300,6.900,88,1021.7,15.0,19.0,7.900,9.400,1,1021.2,14.5,15.3,5.700,8.900,2,1020.7,14.4,19.8,6.800,7.900,334,1021.6,16.5,17.2,4.000,7.200,356,1021.2
"02/16/2025 23:00",15.7,16.1,5.300,7.200,7,1021.7,17.1,17.5,NA,NA,NA,1020.7,15.6,16.5,6.100,7.400,96,1021.5,15.5,19.1,7.300,8.700,4,1021.1,14.5,15.6,6.800,9.600,5,1020.7,14.9,19.9,6.600,7.300,342,1021.6,16.4,17.2,4.000,6.800,358,1021.4
"02/17/2025 00:00",15.5,16.4,6.000,7.400,359,1022.0,15.9,17.5,NA,NA,NA,1021.1,15.7,16.3,6.400,7.700,96,1022.2,14.5,18.9,6.300,7.700,22,1021.8,13.9,15.6,5.400,6.700,0,1021.5,14.7,20.1,8.200,9.500,335,1022.1,15.2,17.2,4.100,7.000,17,1021.9
"02/17/2025 01:00",14.7,16.4,5.300,7.300,21,1023.0,14.6,17.2,NA,NA,NA,1022.1,14.5,16.1,4.600,5.500,111,1022.9,14.3,18.6,5.600,6.900,11,1022.5,13.1,15.3,5.500,7.700,4,1022.2,14.1,20.2,8.500,9.600,345,1022.9,13.9,17.1,3.900,6.500,15,1022.7
"02/17/2025 02:00",14.1,16.3,6.800,8.200,19,1023.6,13.7,17.0,NA,NA,NA,1022.9,14.5,15.7,7.600,9.000,98,1023.4,14.1,18.3,6.200,7.100,8,1023.2,12.7,14.9,7.400,9.900,14,1022.9,13.4,20.3,7.900,8.700,342,1023.9,12.9,17.1,4.500,6.700,12,1023.7
"02/17/2025 03:00",13.7,16.1,7.600,10.200,10,1024.2,12.9,16.7,NA,NA,NA,1023.5,13.8,15.4,7.400,9.000,100,1024.3,13.6,18.1,5.500,6.800,10,1024.1,11.5,14.6,7.500,10.200,39,1023.6,12.5,20.4,8.800,9.500,343,1024.4,12.0,17.0,2.900,6.300,25,1024.2
"02/17/2025 04:00",12.7,16.0,7.200,9.100,5,1024.8,11.9,16.2,NA,NA,NA,1023.9,13.4,15.1,8.200,9.900,90,1024.4,12.7,17.7,6.700,8.600,2,1024.3,10.9,14.1,8.400,9.900,32,1023.8,12.1,20.3,10.500,11.800,351,1024.4,11.6,16.9,2.800,7.300,31,1024.2
"02/17/2025 05:00",12.0,15.9,8.200,9.600,10,1024.9,11.3,15.7,NA,NA,NA,1023.8,12.5,14.5,7.300,8.800,93,1024.8,12.3,17.3,7.700,9.300,1,1024.4,10.5,13.6,8.200,11.100,34,1023.8,11.6,20.3,9.800,11.400,2,1024.6,11.1,16.8,2.700,7.800,38,1024.4
"02/17/2025 06:00",11.4,15.9,7.200,9.400,5,1024.3,10.6,15.6,NA,NA,NA,1023.7,12.2,14.6,7.000,8.100,91,1024.4,12.2,17.1,5.700,7.300,6,1024.2,10.0,13.4,9.000,10.900,35,1023.4,11.1,20.4,8.300,10.000,1,1024.5,10.3,16.6,2.700,6.700,31,1024.1
"02/17/2025 07:00",11.0,15.7,6.100,8.400,357,1024.1,9.9,14.8,NA,NA,NA,1023.6,11.9,14.5,7.200,8.100,83,1023.8,12.0,16.8,6.000,8.300,359,1023.5,9.5,13.4,8.500,10.100,35,1023.0,10.8,20.5,7.700,9.200,0,1023.8,9.8,16.5,2.100,4.900,33,1023.9
"02/17/2025 08:00",10.8,15.6,6.600,8.000,1,1023.4,8.6,14.5,NA,NA,NA,1022.8,11.7,14.5,7.300,8.800,87,1023.3,9.7,16.6,5.600,6.800,322,1023.0,9.0,13.0,7.000,8.200,38,1022.8,9.7,20.3,8.300,9.800,338,1023.2,7.7,16.5,2.400,3.200,350,1023.4
"02/17/2025 09:00",9.9,15.5,4.500,6.400,340,1022.8,7.7,14.5,NA,NA,NA,1022.3,11.5,14.2,6.600,8.000,75,1022.7,8.6,16.3,6.100,7.200,329,1022.3,8.9,12.1,7.700,8.800,28,1022.1,9.7,20.3,8.100,9.400,334,1022.7,7.0,16.3,2.600,3.300,350,1022.9
"02/17/2025 10:00",9.4,15.3,5.200,7.100,343,1022.3,7.3,14.7,NA,NA,NA,1021.8,10.7,13.7,7.300,8.300,77,1022.1,8.7,16.2,7.000,8.000,332,1021.9,8.7,12.1,7.200,9.100,32,1021.8,9.5,20.6,8.500,9.500,337,1022.3,7.6,16.3,3.500,5.200,13,1022.4
"02/17/2025 11:00",9.2,15.1,4.700,7.400,340,1022.1,6.4,14.5,NA,NA,NA,1021.8,10.4,14.0,6.800,8.800,71,1021.9,7.4,15.9,7.000,8.100,331,1021.5,8.5,11.8,7.200,9.300,30,1021.7,9.2,20.4,8.800,9.800,339,1022.1,7.1,16.2,4.200,6.100,13,1022.1
"02/17/2025 12:00",8.8,14.9,6.100,7.500,343,1022.4,6.2,14.6,NA,NA,NA,1022.0,9.7,14.0,7.800,8.800,64,1022.2,6.7,15.8,6.500,7.500,326,1022.0,8.4,11.1,7.400,8.800,33,1021.7,9.1,20.5,8.300,9.900,332,1022.3,6.4,16.1,4.500,5.600,7,1022.2
"02/17/2025 13:00",8.5,14.7,6.000,7.900,340,1022.7,6.3,14.6,NA,NA,NA,1022.5,9.5,13.2,7.900,8.900,70,1022.5,7.0,16.1,7.500,8.400,329,1022.2,8.0,10.9,8.400,9.300,31,1022.3,8.9,20.5,8.300,9.800,335,1022.8,6.5,16.0,3.700,5.200,11,1022.9
"02/17/2025 14:00",8.9,14.1,5.800,7.700,340,1023.2,6.7,14.6,NA,NA,NA,1022.8,9.3,13.7,7.200,9.200,66,1023.1,7.5,15.7,7.500,9.400,333,1022.8,8.1,10.6,7.900,9.400,30,1022.7,8.7,20.8,8.500,10.100,344,1023.1,6.9,15.9,4.100,6.600,21,1023.1
"02/17/2025 15:00",9.8,13.7,5.300,7.100,340,1023.6,8.0,14.5,NA,NA,NA,1023.0,9.6,13.9,6.800,8.300,68,1023.5,9.6,15.7,6.300,7.800,335,1023.3,8.8,10.3,6.900,8.300,33,1023.0,10.2,20.7,7.500,9.400,346,1023.3,8.6,15.9,3.000,8.100,31,1023.2
"02/17/2025 16:00",11.5,13.2,4.600,6.400,349,1023.6,10.3,14.5,NA,NA,NA,1023.0,10.4,14.0,7.400,8.400,63,1023.6,11.2,16.1,6.200,7.300,357,1023.5,10.8,11.2,6.500,7.500,38,1022.6,11.1,21.0,8.700,10.100,355,1023.2,11.6,16.1,3.200,6.900,39,1023.1
"02/17/2025 17:00",NA,NA,4.500,5.600,336,NA,12.5,14.7,NA,NA,NA,1022.0,11.4,14.5,6.200,7.500,77,1022.8,11.8,16.1,6.900,8.200,352,1022.6,11.8,11.9,6.300,7.200,54,1021.8,12.6,20.7,7.900,8.500,8,1022.4,12.6,16.1,3.400,6.600,40,1022.3
"02/17/2025 18:00",13.5,13.0,4.300,5.300,321,1021.6,14.3,15.5,NA,NA,NA,1020.9,13.3,15.0,4.200,5.100,77,1021.7,13.0,16.8,5.700,7.200,353,1021.2,13.3,12.4,5.000,6.100,48,1020.9,13.3,21.1,7.100,7.800,11,1021.4,14.6,16.4,2.300,5.300,41,1021.3
